Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity,growth_val,growth_emp,growth_fund,val_per_emp,vel_val,accel_val_2d,z_Valuation_clean_by_cat,stage_ordinal,days_at_stage,bench_Valuation_by_cat,stage_adjusted_momentum,readiness_score,growth_val_roll8_mean,funding_efficiency,rank_change_7d,rank_velocity,continents_active,multi_continent
Anysphere (Cursor),2024-12-11,False,538,$1.77B,1770.0,$256.71M,256.71,Series A,2,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,572.0,False,0.15686274509803932,0.052837573385518644,0.05477031802120136,3289962.82527881,240000000.0,210000000.0,0.0,3.0,210,0.0,1.4266144814090034,66.66666666666666,0.10409121640390998,0.04198769561876568,-2.0,0.05405405405405406,1,0
Anysphere (Cursor),2024-12-26,False,566,$2.02B,2020.0,$270.40M,270.4,Series A,2,34,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,572.0,False,0.14124293785310726,0.052044609665427455,0.053328658797865414,3568904.593639576,250000000.0,10000000.0,0.0,3.0,225,0.0,1.4052044609665413,66.66666666666666,0.08649017337913811,0.04190052966153914,4.0,-0.11428571428571428,1,0
Anysphere (Cursor),2025-01-10,False,595,$1.87B,1870.0,$284.44M,284.44,Series B,3,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,572.0,False,-0.07425742574257421,0.051236749116607694,0.05192307692307696,3142857.1428571427,-150000000.0,-400000000.0,0.0,4.0,0,0.0,1.6600706713780893,66.66666666666666,0.07954444375944718,0.040261416535653814,-2.0,0.05128205128205128,1,0
Anysphere (Cursor),2025-01-25,False,625,$2.22B,2220.0,$298.84M,298.84,Series B,3,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,572.0,False,0.1871657754010696,0.050420168067226934,0.05062579102798481,3552000.0,350000000.0,500000000.0,0.0,4.0,15,0.0,1.6336134453781528,66.66666666666666,0.07079730854172374,0.04232051136366901,0.0,-0.0,1,0
Anysphere (Cursor),2025-02-09,False,655,$2.19B,2190.0,$313.60M,313.6,Series B,3,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,572.0,False,-0.013513513513513487,0.04800000000000004,0.04939097845000662,3343511.4503816795,-30000000.0,-380000000.0,0.0,4.0,30,0.0,1.5552000000000015,66.66666666666666,0.06247933147374668,0.04072615530261321,1.0,-0.02702702702702703,1,0
Anysphere (Cursor),2025-02-24,False,686,$2.28B,2280.0,$328.71M,328.71,Series B,3,37,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,572.0,False,0.041095890410958846,0.047328244274809084,0.048182397959183776,3323615.1603498543,90000000.0,120000000.0,0.0,4.0,45,0.0,1.5334351145038143,66.66666666666666,0.07121344007727481,0.041178121484408865,-1.0,0.02631578947368421,1,0
Anysphere (Cursor),2025-03-11,False,717,$2.53B,2530.0,$344.18M,344.18,Series B,3,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,572.0,False,0.10964912280701755,0.04518950437317781,0.04706276048796809,3528591.3528591353,250000000.0,160000000.0,0.0,4.0,60,0.0,1.4641399416909613,66.66666666666666,0.07103069153926311,0.04177014562632492,1.0,-0.02702702702702703,1,0
Anysphere (Cursor),2025-03-26,False,750,$2.51B,2510.0,$360.00M,360.0,Series B,3,37,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,572.0,False,-0.007905138339920903,0.046025104602510414,0.04596432099482839,3346666.6666666665,-20000000.0,-270000000.0,0.0,4.0,75,0.0,1.4912133891213375,66.66666666666666,0.067542549246773,0.040767042384659266,1.0,-0.02631578947368421,1,0
Anysphere (Cursor),2025-04-10,False,783,$2.75B,2750.0,$376.18M,376.18,Series B,3,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,572.0,False,0.095617529880478,0.04400000000000004,0.044944444444444454,3512132.82247765,240000000.0,260000000.0,0.0,4.0,90,0.0,1.4256000000000013,66.66666666666666,0.05988689734457783,0.041688160064156154,0.0,-0.0,1,0
Anysphere (Cursor),2025-04-25,False,816,$2.78B,2780.0,$392.71M,392.71,Series B,3,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,572.0,False,0.01090909090909098,0.04214559386973171,0.0439417300228615,3406862.745098039,30000000.0,-210000000.0,0.0,4.0,105,0.0,1.3655172413793075,66.66666666666666,0.0435951664765758,0.04093536383790499,-3.0,0.07692307692307693,1,0
Anysphere (Cursor),2025-05-10,False,851,$3.58B,3580.0,$409.60M,409.6,Series B,3,35,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,572.0,False,0.28776978417266186,0.04289215686274517,0.04300883603677019,4206815.511163337,800000000.0,770000000.0,0.0,4.0,120,0.0,1.3897058823529436,66.66666666666666,0.0888485677159803,0.04351352421576304,2.0,-0.05555555555555555,1,0
Anysphere (Cursor),2025-05-25,False,886,$3.35B,3350.0,$426.84M,426.84,Series B,3,37,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,572.0,False,-0.06424581005586594,0.04112808460634554,0.04208984374999991,3781038.374717833,-230000000.0,-1030000000.0,0.0,4.0,135,0.0,1.3325499412455954,66.66666666666666,0.057422119533863364,0.040225442256230974,-1.0,0.02631578947368421,1,0
Anysphere (Cursor),2025-06-09,False,922,$3.36B,3360.0,$444.44M,444.44,Series B,3,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,572.0,False,0.0029850746268655914,0.040632054176072296,0.04123324899259684,3644251.6268980475,10000000.0,240000000.0,0.0,4.0,150,0.0,1.3164785553047424,66.66666666666666,0.05948444305141075,0.04086490945463014,0.0,-0.0,1,0
Anysphere (Cursor),2025-06-24,False,958,$3.75B,3750.0,$462.40M,462.4,Series B,3,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,572.0,False,0.1160714285714286,0.0390455531453362,0.04041040410404095,3914405.0104384134,390000000.0,380000000.0,0.0,4.0,165,0.0,1.265075921908893,66.66666666666666,0.06885638532146947,0.041983722360553886,0.0,-0.0,1,0
Anysphere (Cursor),2025-07-09,False,996,$3.86B,3860.0,$480.71M,480.71,Series B,3,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,572.0,False,0.029333333333333433,0.039665970772442494,0.039597750865051795,3875502.0080321287,110000000.0,-280000000.0,0.0,4.0,180,0.0,1.285177453027137,66.66666666666666,0.05881691163725895,0.041131831597036206,2.0,-0.05405405405405406,1,0
Anysphere (Cursor),2025-07-24,False,1034,$4.02B,4020.0,$499.38M,499.38,Series B,3,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,572.0,False,0.041450777202072464,0.0381526104417671,0.03883838488901836,3887814.313346228,160000000.0,50000000.0,0.0,4.0,195,0.0,1.236144578313254,66.66666666666666,0.06498640108000812,0.041262020832083524,-4.0,0.10256410256410256,1,0
Anysphere (Cursor),2025-08-08,False,1072,$4.44B,4440.0,$518.40M,518.4,Series C,4,34,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,572.0,False,0.10447761194029859,0.03675048355899424,0.03808722816292209,4141791.0447761193,420000000.0,260000000.0,0.0,5.0,0,0.0,1.4883945841392667,66.66666666666666,0.0660939113374857,0.04193048229195247,2.0,-0.05714285714285714,1,0
Anysphere (Cursor),2025-08-23,False,1112,$4.69B,4690.0,$537.78M,537.78,Series C,4,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,572.0,False,0.056306306306306286,0.03731343283582089,0.037384259259259256,4217625.899280575,250000000.0,-170000000.0,0.0,5.0,15,0.0,1.5111940298507462,66.66666666666666,0.07176856326213761,0.0414366389770336,2.0,-0.05405405405405406,1,0
Anysphere (Cursor),2025-09-07,False,1152,$4.54B,4540.0,$557.51M,557.51,Series C,4,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,572.0,False,-0.031982942430703654,0.03597122302158273,0.03668786492617793,3940972.222222222,-150000000.0,-400000000.0,0.0,5.0,30,0.0,1.4568345323741008,66.66666666666666,0.03179947243671692,0.04048847067367253,0.0,-0.0,1,0
Anysphere (Cursor),2025-09-22,False,1193,$4.74B,4740.0,$577.60M,577.6,Series C,4,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,572.0,False,0.044052863436123246,0.03559027777777768,0.03603522806765791,3973176.865046102,200000000.0,350000000.0,0.0,5.0,45,0.0,1.441406249999996,66.66666666666666,0.04533680662321557,0.04132303840075572,-2.0,0.05128205128205128,1,0
Anysphere (Cursor),2025-10-07,False,1234,$5.05B,5050.0,$598.04M,598.04,Series C,4,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,572.0,False,0.06540084388185652,0.03436714165968158,0.03538781163434912,4092382.4959481363,310000000.0,110000000.0,0.0,5.0,60,0.0,1.391869237217104,66.66666666666666,0.053138777780089436,0.041571938336301954,2.0,-0.05405405405405406,1,0
Anysphere (Cursor),2025-10-22,False,1277,$4.65B,4650.0,$618.84M,618.84,Series C,4,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,572.0,False,-0.07920792079207917,0.034846029173419835,0.034780282255367556,3641346.9068128425,-400000000.0,-710000000.0,0.0,5.0,75,0.0,1.4112641815235034,66.66666666666666,0.028728859109650964,0.03992948695132402,1.0,-0.02564102564102564,1,0
Anysphere (Cursor),2025-11-06,False,1320,$5.12B,5120.0,$640.00M,640.0,Series C,4,39,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,572.0,False,0.1010752688172043,0.033672670321065024,0.034193006269795045,3878787.878787879,470000000.0,870000000.0,0.0,5.0,90,0.0,1.3637431480031335,66.66666666666666,0.03769660104513482,0.04201200676378504,-1.0,0.025,1,0
Anysphere (Cursor),2025-11-21,False,1363,$6.30B,6300.0,$661.51M,661.51,Series C,4,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,572.0,False,0.23046875,0.03257575757575748,0.03360937499999994,4622157.006603082,1180000000.0,710000000.0,0.0,5.0,105,0.0,1.319318181818178,66.66666666666666,0.061323847644875765,0.043562757301477184,-3.0,0.07692307692307693,1,0
Anysphere (Cursor),2025-12-06,False,1408,$6.66B,6660.0,$683.38M,683.38,Series C,4,35,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,572.0,False,0.05714285714285716,0.03301540719002194,0.033060724705597844,4730113.636363637,360000000.0,-820000000.0,0.0,5.0,120,0.0,1.3371239911958885,66.66666666666666,0.05540700329519559,0.04152294298682575,3.0,-0.08333333333333333,1,0
Anysphere (Cursor),2025-12-21,False,1453,$6.26B,6260.0,$705.60M,705.6,Series C,4,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,572.0,False,-0.06006006006006004,0.03196022727272729,0.03251485264420961,4308327.598072953,-400000000.0,-760000000.0,0.0,5.0,135,0.0,1.2943892045454555,66.66666666666666,0.040861207499399796,0.0401021600215143,-2.0,0.05128205128205128,1,0
Anysphere (Cursor),2026-01-05,False,1499,$6.82B,6820.0,$728.18M,728.18,Series C,4,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,572.0,False,0.08945686900958472,0.031658637302133474,0.03200113378684799,4549699.799866578,560000000.0,960000000.0,0.0,5.0,150,0.0,1.2821748107364057,66.66666666666666,0.05604118392943584,0.04194595504897476,0.0,-0.0,1,0
Anysphere (Cursor),2026-01-20,False,1545,$7.00B,7000.0,$751.11M,751.11,Series C,4,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,572.0,False,0.02639296187683282,0.03068712474983326,0.03148946689005472,4530744.336569579,180000000.0,-380000000.0,0.0,5.0,165,0.0,1.2428285523682472,66.66666666666666,0.05383369623452454,0.041168610536786616,-3.0,0.08108108108108109,1,0
Anysphere (Cursor),2026-02-04,False,1592,$8.36B,8360.0,$774.40M,774.4,Series D,5,33,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,572.0,False,0.1942857142857144,0.030420711974110004,0.031007442318701672,5251256.281407035,1360000000.0,1180000000.0,0.0,6.0,0,0.0,1.4784466019417462,66.66666666666666,0.06994430503500677,0.043321521836389605,3.0,-0.08823529411764706,1,0
Anysphere (Cursor),2026-02-19,False,1640,$7.90B,7900.0,$798.04M,798.04,Series D,5,36,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,572.0,False,-0.055023923444976086,0.03015075376884413,0.030526859504132142,4817073.1707317075,-460000000.0,-1820000000.0,0.0,6.0,15,0.0,1.4653266331658248,66.66666666666666,0.07296730470339466,0.040121299173294135,2.0,-0.05405405405405406,1,0
Anysphere (Cursor),2026-03-06,False,1689,$7.69B,7690.0,$822.04M,822.04,Series D,5,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,572.0,False,-0.02658227848101269,0.02987804878048772,0.03007368051726722,4552989.9348727055,-210000000.0,250000000.0,0.0,6.0,30,0.0,1.4520731707317032,66.66666666666666,0.057010111291117535,0.040485672882667564,0.0,-0.0,1,0
Anysphere (Cursor),2026-03-21,False,1738,$7.64B,7640.0,$846.40M,846.4,Series D,5,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,572.0,False,-0.006501950585175553,0.02901124925991705,0.029633594472288527,4395857.307249713,-50000000.0,160000000.0,0.0,6.0,45,0.0,1.4099467140319686,66.66666666666666,0.02738877371797059,0.040749055201657225,0.0,-0.0,1,0
Anysphere (Cursor),2026-04-05,False,1788,$7.65B,7650.0,$871.11M,871.11,Series D,5,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,572.0,False,0.0013089005235602524,0.028768699654775576,0.029194234404536834,4278523.489932886,10000000.0,60000000.0,0.0,6.0,60,0.0,1.398158803222093,66.66666666666666,0.020409529140558477,0.04085371780493136,0.0,-0.0,1,0
Anysphere (Cursor),2026-04-20,False,1839,$8.75B,8750.0,$896.18M,896.18,Series D,5,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,572.0,False,0.14379084967320255,0.028523489932885893,0.02877937344307835,4758020.663404024,1100000000.0,1090000000.0,0.0,6.0,75,0.0,1.3862416107382545,66.66666666666666,0.0458908928572163,0.04281316038980969,1.0,-0.02564102564102564,1,0
Anysphere (Cursor),2026-05-05,False,1891,$8.64B,8640.0,$921.60M,921.6,Series E,6,39,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,572.0,False,-0.012571428571428567,0.028276237085372413,0.02836483742105389,4569011.105235325,-110000000.0,-1210000000.0,0.0,7.0,0,0.0,1.717781402936374,66.66666666666666,0.03313735565958964,0.0406606636290202,0.0,-0.0,1,0
Anysphere (Cursor),2026-05-20,False,1943,$8.64B,8640.0,$947.38M,947.38,Series E,6,39,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,572.0,False,0.0,0.02749867794817562,0.027973090277777724,4446731.8579516215,0.0,110000000.0,0.0,7.0,15,0.0,1.6705446853516688,66.66666666666666,0.029838235424985537,0.04083596708151439,-2.0,0.05,1,0
Anysphere (Cursor),2026-06-04,False,1996,$9.34B,9340.0,$973.51M,973.51,Series E,6,37,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,572.0,False,0.0810185185185186,0.027277406073082933,0.02758132956152748,4679358.71743487,700000000.0,700000000.0,0.0,7.0,30,0.0,1.657102418939788,66.66666666666666,0.015679835954086063,0.04199670803555633,1.0,-0.02631578947368421,1,0
Anysphere (Cursor),2026-06-05,False,2050,$9.46B,9460.0,$1.00B,1000.0,Late Stage,12,38,North America,AI Dev Tools,https://www.cursor.com,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Andreessen Horowitz, Thrive Capital, Accel",$50B (in talks),,1000.0,$900M (Series C),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,572.0,False,0.012847965738758127,0.027054108216432837,0.027210814475454814,4614634.146341464,120000000.0,-580000000.0,0.0,6.5,0,0.0,1.314829659318636,66.66666666666666,0.02416382210205284,0.04102245563608988,0.0,-0.0,1,0
Atlassian,2024-01-01,False,18,$23.37M,23.37,$4.00M,4.0,Public,14,87,Oceania,Dev Tools / SaaS,https://atlassian.com,"Sydney, Australia","Sydney, Australia (incorporated); San Francisco, CA, USA (primary operations)","San Francisco (1098 Harrison St), Sydney, Amsterdam, Austin TX, Bengaluru, Mountain View CA, New York","USA, Australia, Netherlands, India","Public company; Fidelity, BlackRock major holders",~$40B (market cap),,,Public,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,572.0,False,0.0,0.0,0.0,1298333.3333333333,0.0,0.0,0.0,15.0,0,0.0,0.0,100.0,0.0,0.04083596708151439,0.0,-0.0,1,0
