Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
9fin,2024-05-30,False,50,$93.36M,93.36,$16.67M,16.67,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-06-14,False,53,$102.46M,102.46,$18.03M,18.03,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-06-29,False,56,$118.99M,118.99,$19.44M,19.44,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-07-14,False,60,$107.18M,107.18,$20.91M,20.91,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-07-29,False,64,$118.96M,118.96,$22.43M,22.43,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-08-13,False,68,$143.25M,143.25,$24.00M,24.0,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-08-28,False,71,$149.32M,149.32,$25.63M,25.63,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-09-12,False,75,$179.51M,179.51,$27.31M,27.31,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-09-27,False,80,$175.58M,175.58,$29.04M,29.04,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-10-12,False,84,$181.17M,181.17,$30.83M,30.83,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-10-27,False,88,$241.72M,241.72,$32.67M,32.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-11-11,False,93,$229.38M,229.38,$34.56M,34.56,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-11-26,False,97,$250.69M,250.69,$36.51M,36.51,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-12-11,False,102,$238.91M,238.91,$38.51M,38.51,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-12-26,False,107,$272.88M,272.88,$40.56M,40.56,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-01-10,False,112,$304.59M,304.59,$42.67M,42.67,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-01-25,False,116,$295.46M,295.46,$44.83M,44.83,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-02-09,False,122,$349.88M,349.88,$47.04M,47.04,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-02-24,False,127,$346.77M,346.77,$49.31M,49.31,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-03-11,False,132,$375.37M,375.37,$51.63M,51.63,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-03-26,False,138,$388.75M,388.75,$54.00M,54.0,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-04-10,False,143,$480.16M,480.16,$56.43M,56.43,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-04-25,False,149,$451.22M,451.22,$58.91M,58.91,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-05-10,False,154,$443.67M,443.67,$61.44M,61.44,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-05-25,False,160,$527.87M,527.87,$64.03M,64.03,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-06-09,False,166,$487.08M,487.08,$66.67M,66.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-06-24,False,172,$562.12M,562.12,$69.36M,69.36,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-07-09,False,178,$512.21M,512.21,$72.11M,72.11,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-07-24,False,185,$561.99M,561.99,$74.91M,74.91,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-08-08,False,191,$649.17M,649.17,$77.76M,77.76,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-08-23,False,198,$702.01M,702.01,$80.67M,80.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-09-07,False,204,$711.02M,711.02,$83.63M,83.63,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-09-22,False,211,$731.43M,731.43,$86.64M,86.64,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-10-07,False,218,$756.48M,756.48,$89.71M,89.71,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-10-22,False,224,$735.87M,735.87,$92.83M,92.83,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-11-06,False,232,$805.45M,805.45,$96.00M,96.0,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-11-21,False,239,$853.65M,853.65,$99.23M,99.23,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-12-06,False,246,$968.20M,968.2,$102.51M,102.51,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2025-12-21,False,253,$970.74M,970.74,$105.84M,105.84,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-01-05,False,261,$895.86M,895.86,$109.23M,109.23,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-01-20,False,268,$1.05B,1050.0,$112.67M,112.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-02-04,False,276,$1.05B,1050.0,$116.16M,116.16,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-02-19,False,284,$1.08B,1080.0,$119.71M,119.71,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-03-06,False,291,$1.20B,1200.0,$123.31M,123.31,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-03-21,False,299,$1.27B,1270.0,$126.96M,126.96,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-04-05,False,308,$1.31B,1310.0,$130.67M,130.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-04-20,False,316,$1.24B,1240.0,$134.43M,134.43,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-05-05,False,324,$1.33B,1330.0,$138.24M,138.24,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-05-20,False,332,$1.42B,1420.0,$142.11M,142.11,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-06-04,False,341,$1.52B,1520.0,$146.03M,146.03,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2026-06-05,False,350,$1.46B,1460.0,$150.00M,150.0,Series C,4,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-01-01,False,42,$3500.00M,3500.0,$16.00M,16.0,Founding,0,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False
Advanced Machine Intelligence (AMI Labs),2024-01-16,False,47,$3500.00M,3500.0,$18.20M,18.2,Founding,0,62,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False
