Investor_Name,Company_Name
Kleiner Perkins,Canva
DCVC,True Anomaly
Lux Capital,True Anomaly
Andreessen Horowitz,True Anomaly
SoftBank ($1B),Rappi
T. Rowe Price,Rappi
Sequoia,Rappi
DST Global,Rappi
Tiger Global,Rappi
GGV Capital,Rappi
Khosla Ventures,Waabi
NVIDIA,Waabi
Radical Ventures,Waabi
8VC,Waabi
Altimeter,Anthropic
Dragoneer,Anthropic
Greenoaks,Anthropic
Sequoia,Anthropic
Amazon,Anthropic
Google,Anthropic
Nvidia,Anthropic
Blackstone,Anthropic
GIC,Anthropic
Fidelity,Anthropic
Andreessen Horowitz,Anysphere (Cursor)
Thrive Capital,Anysphere (Cursor)
Accel,Anysphere (Cursor)
Undisclosed major VCs,Ineffable Intelligence
Accel,Vercel
CRV,Vercel
GV,Vercel
Tiger Global,Vercel
Bedrock Capital,Vercel
a16z,Carecode
QED Investors,Carecode
Endeavor Catalyst,Carecode
Nubank co-founder David Vélez,Carecode
Index Ventures,Sylvera
Balderton Capital,Sylvera
Undisclosed lead / major VCs,Mind Robotics
IVP,Perplexity AI
NEA,Perplexity AI
Bessemer,Perplexity AI
Jeff Bezos,Perplexity AI
NVIDIA,Perplexity AI
SoftBank,Perplexity AI
Coatue,Rapyd
Tiger Global,Rapyd
General Catalyst,Rapyd
Target Global,Rapyd
a16z Games,Carry1st
Google,Carry1st
Konvoy Ventures,Carry1st
Apis Growth Fund,MNT-Halan
Lunate,MNT-Halan
Lorax Capital,MNT-Halan
FTX Ventures,Chipper Cash
SVB Capital,Chipper Cash
Bezos Expeditions,Chipper Cash
Ribbit Capital,Chipper Cash
Sequoia,Stripe
a16z,Stripe
Thrive Capital,Stripe
General Catalyst,Stripe
Baillie Gifford,Stripe
Fidelity,Stripe
Elad Gil,Stripe
Nvidia,Figure AI
Amazon,Figure AI
Microsoft,Figure AI
OpenAI,Figure AI
Bezos Expeditions,Figure AI
Intel Capital,Figure AI
Parkway Venture,Figure AI
Brookfield,Figure AI
Alibaba,Moonshot AI
HongShan (Sequoia China),Moonshot AI
Tencent,Moonshot AI
SoftBank,OPay
Sequoia China,OPay
Redpoint China,OPay
Source Code Capital,OPay
Schwarz Group,Cohere + Aleph Alpha (merged)
SAP,Cohere + Aleph Alpha (merged)
Robert Bosch Venture Capital,Cohere + Aleph Alpha (merged)
Advent International,Shield AI
JPMorgan,Shield AI
Blackstone,Shield AI
SoftBank,Shield AI
Andreessen Horowitz,Shield AI
European defense-focused VCs,Roark
SEEK,Employment Hero
Seek Limited,Employment Hero
OneVentures,Employment Hero
G2VP,Employment Hero
European Aviation VCs,Lilium
Tencent (historical),Lilium
SV Angel,humans& (AI)
GV,humans& (AI)
NVIDIA,humans& (AI)
Emerson Collective,humans& (AI)
French VCs,Advanced Machine Intelligence (AMI Labs)
EU industrial capital,Advanced Machine Intelligence (AMI Labs)
SoftBank,QuintoAndar
Kaszek,QuintoAndar
General Atlantic,QuintoAndar
Ribbit Capital,QuintoAndar
Tiger Global,QuintoAndar
Founders Fund,Crusoe Energy
Nvidia,Crusoe Energy
Fidelity,Crusoe Energy
Valor Equity,Crusoe Energy
G2 Venture Partners,Crusoe Energy
Mubadala,Crusoe Energy
Meta,Scale AI
Accel,Scale AI
Tiger Global,Scale AI
Y Combinator,Scale AI
Index Ventures,Scale AI
Founders Fund,Scale AI
a16z,Navan (TripActions)
Lightspeed,Navan (TripActions)
Coatue,Navan (TripActions)
Andreessen Horowitz,Navan (TripActions)
Berkshire Hathaway,Nubank
SoftBank,Nubank
Sequoia,Nubank
Tiger Global,Nubank
TCV,Nubank
David Vélez (founder),Nubank
Coatue,Revolut
Greenoaks,Revolut
Dragoneer,Revolut
a16z,Revolut
SoftBank,Revolut
TCV,Revolut
Fidelity,Revolut
NVentures (Nvidia),Revolut
Sequoia,Airwallex
Tencent,Airwallex
DST Global,Airwallex
1835i,Airwallex
Salesforce,Airwallex
Mastercard,Airwallex
Tiger Global,Zafran Security
Sequoia,Zafran Security
Lightspeed,Zafran Security
Founders Fund,Varda Space Industries
Khosla Ventures,Varda Space Industries
General Catalyst,Varda Space Industries
Meta,Reliance Jio
Google,Reliance Jio
Saudi Aramco,Reliance Jio
Abu Dhabi Inv Authority,Reliance Jio
Qualcomm,Reliance Jio
Intel,Reliance Jio
Sequoia,Glean
Lightspeed,Glean
General Catalyst,Glean
Coatue,Glean
ICONIQ,Glean
SoftBank,Wayve
Microsoft,Wayve
NVIDIA,Wayve
Uber,Wayve
Virgin,Wayve
Warwick Capital,Allica Bank
Atalaya,Allica Bank
TCV,Allica Bank
Founders Fund,Ramp
Sequoia,Ramp
Thrive Capital,Ramp
D1 Capital,Ramp
General Catalyst,Ramp
Founders Fund,Cognition AI (Devin)
Peter Thiel,Cognition AI (Devin)
Stripe,Cognition AI (Devin)
Eric Schmidt,Cognition AI (Devin)
8VC,Cognition AI (Devin)
Mubadala,Skyryse
Venrock,Skyryse
Javelin Venture Partners,Skyryse
Sequoia,ElevenLabs
a16z,ElevenLabs
Salesforce Ventures,ElevenLabs
SV Angel,ElevenLabs
Goldman Sachs (lead),Unico
General Atlantic,Unico
SoftBank Latin America Fund,Unico
Sequoia China,ByteDance
SoftBank,ByteDance
General Atlantic,ByteDance
KKR,ByteDance
Primavera Capital,ByteDance
Google Ventures,Monzo
General Catalyst,Monzo
Coatue,Monzo
Y Combinator,Monzo
Abu Dhabi Growth Fund,Monzo
Amazon ($50B),OpenAI
Nvidia ($30B),OpenAI
SoftBank ($30B),OpenAI
a16z,OpenAI
Microsoft,OpenAI
D.E. Shaw,OpenAI
T. Rowe Price,OpenAI
Tiger Global,Flutterwave
Avenir Growth,Flutterwave
B Capital,Flutterwave
Y Combinator,Flutterwave
Green Visor,Flutterwave
Public company; Fidelity,Atlassian
BlackRock major holders,Atlassian
Inovia Capital,Cohere
Radical Ventures,Cohere
AMD,Cohere
Nvidia,Cohere
PSP,Cohere
Salesforce Ventures,Cohere
Lightspeed VP,SkildAI
Sequoia,SkildAI
a16z,SkildAI
Amazon,SkildAI
SoftBank,SkildAI
KKR,Reliance Retail
GIC,Reliance Retail
Silver Lake,Reliance Retail
General Atlantic,Reliance Retail
Abu Dhabi IA,Reliance Retail
Valor Equity,xAI / SpaceX
Fidelity,xAI / SpaceX
Qatar IA,xAI / SpaceX
Kingdom Holding,xAI / SpaceX
Nvidia,xAI / SpaceX
Oracle,xAI / SpaceX
Sequoia,xAI / SpaceX
